2.625,3.7679,5.1964,1.2679,3.5179,3.1964,5.4464,4.2679,5.9821,4.0536,5.125,3.3393,3.8393,1.9107,4.3393,5.9107,3.8036,3.4464,4.9464,1.5179,5.2321,1.0179,3.5893,4.4821,3.9821,3.375,2.5893,4.0893,5.5536,4.5893,5.7321,1.5536,3.5536,1.625,3.875,4.625,1.7679,4.875,2.9821,5.375,2.4821,1.3393,2.2321,1.4464,5.7679,1.1607,1.6607,1.125,2.1964,1.0893,4.375,3.6607,2.2679,2.0179,1.4821,2.8393,1.0536,4.125,3.4107,2.5179,4.8036,5.0893,2.3036,3.625,3.3036,2.7679,5.0536,5.9464,4.1964,1.9821,1.6964,4.0179,2.6964,2.3393,3.9464,1.9464,4.5179,1.3036,1.1964,2.4107,1.375,5.4107,5.1607,2.9464,1.875,3.1607,3.125,4.7679,3.0893,5.8393,5.5179,5.8036,2.8036,2.4464,5.2679,2.0893,1.7321,3.6964,5.4821,3.0179,2.125,1.4107,5.6607,4.1607,2.875,4.4107,4.9107,2.7321,4.6607,2.0536,5.875,4.7321,1.8393,3.2679,4.3036,5.625,3.7321,4.2321,4.5536,5.5893,1.8036,3.0536,2.5536,4.6964,5.3036,3.4821,4.9821,2.6607,3.9107,2.9107,5.3393,4.4464,5.0179,1.5893,2.375,4.8393,2.1607,1.2321,3.2321,5.6964
2.0714,3.2143,2.4143,1.1571,3.0714,4.4143,2.0429,1.3,1.9,3.6143,2.3286,3.5857,1.0714,3.8143,2.5571,1.2143,2.6714,3.7857,4.7857,4.9857,4.9571,4.7286,4.6429,4.3,3.1571,2.7857,1.6143,3.5286,4.6143,2.1286,4.5,1.4429,2.4714,2.1,1.7857,3.4143,2.3,4.8429,3.0429,3.9286,1.0429,3.3286,3.2429,4.3286,3.5571,4.6714,4.7571,1.7571,1.8429,4.1571,1.3571,2.5286,2.2429,3.9,1.5571,4.1857,4.0714,3.1,1.9571,1.4714,3.3857,1.1,1.3857,1.6429,2.8143,3.6429,4.5857,3.0143,1.3286,2.2714,3.4429,4.1286,2.1857,2.9857,4.3571,3.2714,3.1286,2.3571,2.7571,4.2143,2.3857,2.8429,2.4429,3.7,3.1857,3.5,2.9286,2.6143,2.8714,1.4143,2.7286,4.8714,4.0429,3.8714,3.9857,3.9571,4.5571,4.0143,4.9286,1.5857,2.5857,2.9571,2.0143,1.2714,4.9,3.8429,1.7286,1.7,3.7286,2.5,1.5,2.7,1.6714,4.2714,4.8143,1.0143,3.4714,3.6714,1.9857,4.5286,2.2143,1.1857,1.5286,4.2429,3.7571,4.1,3.3571,4.3857,1.2429,2.6429,1.9286,2.9,4.7,2.1571,3.3,1.1286,1.8143,4.4714,1.8714,4.4429
2.1571,3.6143,1.1571,3.8714,2.7857,4.8143,2.0143,2.2714,1.3571,4.9286,2.6143,1.1857,3.8143,2.8429,2.1286,3.9286,4.1857,1.7857,3.0429,2.6429,1.5857,3.2714,4.7571,1.3286,4.5571,3.0714,2.5571,1.5286,1.7571,2.7,3.0143,2.1857,3.9857,4.3571,3.8429,2.4429,3.3,3.5,1.3857,2.7571,2.1,3.2429,4.8429,2.5286,1.1,4.7286,4.7,2.2143,1.8429,4.0714,2.8714,3.1286,3.7,1.2714,4.3,4.7857,1.3,4.2714,4.6429,1.0429,2.9571,3.5571,2.3286,3.5286,3.9571,3.2143,3.4429,1.9286,4.2429,2.5,3.4143,4.1571,1.9,2.4143,3.1,2.6714,1.2429,3.9,1.0714,2.5857,1.1286,4.9571,2.9286,4.6714,2.3,4.4143,1.8143,4.6143,4.5286,2.3857,3.3571,3.1857,4.5,1.6143,1.0143,4.3286,1.7,1.7286,3.4714,2.0714,4.1286,4.3857,4.8714,2.3571,4.1,1.5571,3.3857,3.7571,1.2143,2.9857,4.4714,1.8714,1.6714,4.2143,2.7286,1.5,1.6429,3.5857,3.1571,2.0429,3.3286,3.7857,1.9571,2.4714,2.2429,4.0143,1.4429,4.5857,1.9857,2.8143,4.0429,3.6429,1.4714,3.7286,1.4143,4.9,4.4429,2.9,3.6714,4.9857
8.375,20.454,21.811,20.996,9.7321,13.532,6.6107,12.039,8.7821,14.346,16.925,21.268,13.396,15.975,23.982,23.032,16.246,23.168,7.2893,21.404,12.175,10.275,21.675,12.446,9.0536,6.7464,24.525,18.961,22.354,24.254,18.825,23.439,10.818,22.625,23.711,11.632,7.425,20.725,7.5607,19.639,14.211,18.146,9.1893,15.839,17.739,6.475,14.754,22.761,8.1036,13.939,18.282,11.225,24.389,19.232,10.004,16.654,22.489,16.789,20.589,22.896,22.218,8.5107,9.5964,8.9179,6.8821,6.3393,17.332,17.468,23.575,19.911,11.768,15.025,10.954,19.775,8.2393,20.182,21.539,20.046,12.311,17.061,14.618,7.6964,21.946,19.096,11.089,24.661,9.4607,11.496,13.261,10.411,9.8679,19.368,9.325,15.568,11.361,14.482,23.846,10.139,6.0679,23.304,18.689,15.296,15.432,7.9679,24.932,12.582,17.604,12.718,6.2036,16.382,15.161,10.546,7.0179,22.082,7.1536,11.904,21.132,24.796,17.196,20.861,19.504,18.011,18.418,24.118,16.111,13.125,18.554,13.804,8.6464,13.668,16.518,12.854,12.989,20.318,15.704,14.889,7.8321,10.682,14.075,17.875
14.664,19.936,18.907,4.1214,19.164,5.7929,19.55,12.479,7.0786,2.9643,8.75,16.721,3.4786,9.5214,5.15,5.6643,2.7071,14.536,3.8643,12.993,6.05,13.893,11.579,8.3643,17.75,17.236,19.036,2.0643,13.379,2.3214,4.3786,4.5071,9.9071,6.95,9.3929,7.4643,10.293,10.421,13.25,16.207,7.85,18.007,15.179,17.364,6.1786,2.8357,12.864,14.407,4.7643,4.25,12.607,16.593,16.85,3.9929,14.793,18.393,10.807,3.0929,7.2071,14.921,2.5786,10.55,11.707,19.293,6.6929,4.8929,13.507,4.6357,19.679,7.3357,12.736,16.979,17.621,11.45,15.564,18.521,18.264,6.8214,11.836,16.079,6.5643,15.436,11.064,12.093,7.5929,3.7357,8.6214,18.65,10.936,7.7214,15.693,15.95,2.45,18.136,16.464,9.1357,14.15,8.4929,18.779,8.1071,5.9214,15.307,11.193,14.021,19.421,9.0071,3.35,16.336,9.7786,12.221,6.3071,3.6071,5.4071,17.493,8.8786,10.164,13.764,17.107,15.821,10.036,6.4357,13.636,2.1929,8.2357,13.121,12.35,9.2643,19.807,5.0214,15.05,5.5357,10.679,17.879,9.65,3.2214,11.964,7.9786,5.2786,14.279,11.321
3.45,2.15,3.55,2.55,5.45,14.35,8.05,4.05,6.95,10.05,8.35,9.25,13.25,6.45,10.85,2.85,1.55,5.85,12.55,6.35,14.75,9.05,5.65,14.05,13.55,13.05,4.35,4.85,11.55,10.35,7.55,14.55,7.35,14.95,7.45,7.75,11.35,6.55,7.05,2.45,11.15,8.65,9.65,12.35,3.75,13.15,13.75,5.05,10.55,5.75,4.65,3.15,9.85,8.15,12.85,4.55,3.25,6.85,7.25,11.85,2.35,1.45,9.35,1.25,2.65,10.25,7.95,8.25,12.45,12.25,7.65,4.75,2.25,13.45,14.65,14.15,9.55,2.05,1.85,3.35,1.35,10.45,2.75,9.45,12.05,8.75,6.25,12.75,5.25,5.35,11.75,7.85,4.45,10.65,3.05,13.85,3.85,1.95,1.75,11.45,12.65,10.75,11.05,14.45,7.15,11.95,6.75,14.25,1.05,14.85,8.85,6.05,8.55,5.15,2.95,9.95,10.15,12.15,6.15,4.25,5.95,5.55,13.95,10.95,4.95,9.15,11.25,12.95,13.65,8.95,1.65,3.65,13.35,6.65,9.75,11.65,4.15,8.45,3.95,1.15
4.875,1.1607,2.8393,2.0893,1.9107,4.4107,5.5536,1.0536,4.7679,5.125,5.4821,5.9464,1.5536,3.4821,5.3036,4.2679,5.7679,5.7321,5.8036,1.375,3.125,2.5179,1.625,1.6607,5.1607,3.5179,5.6964,5.9821,2.9107,2.6964,1.9821,3.1964,2.2321,3.3393,3.0536,2.1964,1.5893,2.9821,3.4464,2.5893,4.4821,3.1607,3.0893,5.0893,5.2321,4.8036,5.0179,3.375,3.8036,4.1964,1.4464,2.0536,4.1607,2.4821,4.9107,2.2679,1.1964,2.4107,3.8393,5.8393,4.5179,4.625,3.875,3.5893,5.375,2.8036,3.2679,1.9464,4.8393,3.6964,2.625,4.5536,1.5179,1.0179,4.0893,4.3393,4.0536,5.5179,4.2321,3.5536,2.1607,1.3036,4.6964,1.8036,2.3036,2.125,3.7321,3.6607,4.9821,5.3393,4.9464,5.875,1.8393,5.5893,1.2321,2.0179,1.0893,4.4464,5.4107,3.9464,1.7679,3.4107,3.9107,1.875,2.5536,4.5893,3.7679,1.6964,2.7321,2.875,3.9821,1.125,4.0179,5.625,1.4821,4.7321,5.9107,4.125,4.6607,2.4464,3.3036,1.2679,2.7679,2.6607,2.375,5.2679,3.2321,5.1964,5.0536,2.3393,1.4107,1.3393,4.3036,3.0179,5.4464,2.9464,1.7321,3.625,5.6607,4.375
2.5857,2.0714,4.5286,4.8429,2.5,1.2143,1.7857,3.4143,1.8143,2.1571,2.9286,2.4143,2.2714,2.9,2.0143,1.0714,3.6714,1.5571,4.3,2.6429,2.3571,4.0429,4.0714,1.7,1.3571,1.7286,3.5857,4.4714,3.1286,1.6143,3.9571,4.7286,1.9571,4.6429,1.9286,4.4429,4.5857,3.1857,3.0714,4.6714,1.1857,3.1,3.5286,4.0143,1.9857,1.0143,1.4714,4.1286,4.9571,2.5571,4.9857,2.3286,1.4429,2.5286,3.3571,3.6143,3.2429,2.2429,1.5857,1.5286,1.4143,3.9286,2.9571,1.3,3.8714,1.7571,4.3286,3.1571,3.3,1.9,4.1857,3.2143,3.3857,2.6714,3.9857,1.2429,3.4429,4.6143,2.7571,3.6429,2.2143,3.5,2.1,4.2429,4.2143,4.9286,2.7286,2.8429,3.4714,4.5,1.1286,1.8429,4.8143,4.8714,2.7857,4.3857,4.7857,3.7571,2.4714,2.6143,2.7,3.8143,2.9857,4.9,2.4429,2.3857,4.7,3.2714,4.1,1.3857,2.8143,1.2714,3.7286,3.9,4.7571,3.7,3.8429,4.5571,3.0143,2.8714,4.3571,4.4143,1.8714,1.0429,1.1571,1.5,1.6429,3.5571,1.1,3.0429,3.7857,1.3286,2.0429,2.1286,1.6714,2.3,4.2714,2.1857,4.1571,3.3286
3.3857,4.1,4.2714,4.7571,1.6714,4.3571,1.8714,1.1571,1.5571,1.6143,1.5857,4.9,2.2429,4.9286,3.7857,4.6143,2.6714,2.0429,1.8429,3.3,2.1286,2.3571,1.1286,3.4429,4.9857,4.4714,1.0143,3.7571,2.6429,1.5286,3.2714,2.9286,3.2143,4.7286,1.7286,2.9571,1.2429,2.7571,4.0714,1.4429,3.9,2.2714,3.5286,1.7571,2.9857,1.0429,2.0143,2.1857,3.1571,1.9857,2.6143,4.1286,2.9,1.2143,2.7857,3.0714,4.4429,2.3,4.4143,3.4143,1.1857,2.1571,3.4714,3.1286,1.9286,2.0714,4.3286,3.5857,1.7,4.0429,2.8429,3.0429,3.9857,2.8143,1.1,1.3571,3.5,3.0143,4.8714,1.4143,2.7286,3.3286,1.4714,4.7857,3.7286,4.8143,3.7,1.0714,2.4714,1.5,3.6714,1.2714,3.9286,3.1,2.3286,3.1857,3.9571,4.3857,2.4429,2.4143,2.5857,3.8714,4.5286,4.1571,4.6714,4.5857,1.8143,4.5,4.9571,4.2429,4.6429,1.3,3.8429,2.5286,3.8143,4.7,2.7,4.2143,1.7857,3.2429,3.6143,4.0143,2.3857,2.2143,4.8429,3.5571,1.3857,3.6429,1.9,4.3,4.5571,2.5571,1.6429,4.1857,2.5,2.1,1.9571,1.3286,3.3571,2.8714
20.182,15.975,13.939,7.5607,10.546,17.196,14.346,22.761,7.1536,15.025,16.789,9.1893,17.061,22.082,10.275,9.7321,7.425,18.961,6.475,11.632,24.254,20.454,11.089,19.368,9.325,18.418,21.946,22.625,13.125,15.839,19.232,19.775,15.296,13.261,11.496,7.6964,15.161,9.8679,14.211,23.304,16.111,23.168,7.9679,24.661,8.2393,12.446,20.725,18.146,15.432,12.039,9.0536,11.768,10.004,12.582,8.5107,21.539,24.118,10.682,19.911,6.8821,18.282,19.096,6.7464,6.2036,9.5964,22.218,11.361,16.518,16.382,17.604,12.989,14.482,14.618,24.389,7.2893,14.075,20.996,17.875,12.311,22.896,8.1036,12.718,22.489,18.689,19.504,15.568,9.4607,23.575,22.354,14.754,21.675,12.854,13.396,21.132,8.375,23.711,6.0679,11.904,7.0179,14.889,20.861,23.032,16.654,21.404,17.332,20.318,6.3393,15.704,11.225,12.175,23.982,10.411,16.246,10.818,17.468,24.932,8.9179,23.846,8.6464,10.139,18.554,8.7821,7.8321,18.825,6.6107,24.525,16.925,13.532,20.046,23.439,13.804,19.639,18.011,20.589,17.739,13.668,21.811,10.954,21.268,24.796
